t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
325,0.325,0,-871,95,-476,867,17,-475,85,1,-28,-65,6,-28,-185,-12,-1228,-2019,289,-1589,805,97,9.7
330,0.330,1,-869,94,-476,865,21,-473,85,1,-28,-66,6,-29,-185,-12,-1228,-2021,288,-1588,805,97,9.7
335,0.335,2,-866,95,-476,860,21,-472,86,1,-28,-65,6,-29,-193,-15,-1229,-2021,288,-1588,805,97,9.7
340,0.340,3,-863,93,-477,859,21,-473,85,1,-28,-65,6,-29,-193,-15,-1229,-2020,281,-1585,805,97,9.7
345,0.345,4,-864,94,-474,857,23,-473,84,1,-29,-63,6,-30,-187,-13,-1229,-2020,281,-1585,805,97,9.7
350,0.350,5,-866,92,-475,862,22,-473,83,1,-29,-62,6,-31,-187,-13,-1229,-2023,279,-1592,805,96,9.6
355,0.355,6,-869,92,-474,868,24,-471,82,1,-29,-60,6,-31,-189,-14,-1225,-2023,279,-1592,805,96,9.6
360,0.360,7,-870,99,-474,871,22,-473,80,1,-30,-58,6,-32,-189,-14,-1225,-2021,280,-1589,805,96,9.6
365,0.365,8,-873,98,-476,871,26,-470,78,1,-31,-56,6,-32,-189,-16,-1223,-2021,280,-1589,805,96,9.6
370,0.370,9,-876,96,-477,868,25,-473,76,1,-32,-52,6,-33,-189,-16,-1223,-2022,276,-1587,805,97,9.7
375,0.375,10,-875,90,-477,870,29,-472,74,1,-32,-50,6,-34,-190,-16,-1221,-2022,276,-1587,805,97,9.7
380,0.380,11,-875,90,-478,871,28,-474,69,2,-32,-47,6,-34,-190,-16,-1221,-2026,279,-1590,805,97,9.7
385,0.385,12,-875,89,-479,874,35,-474,66,2,-32,-43,6,-35,-189,-14,-1223,-2026,279,-1590,805,97,9.7
390,0.390,13,-873,82,-479,871,38,-472,62,2,-33,-40,7,-35,-189,-14,-1223,-2028,277,-1595,805,96,9.6
395,0.395,14,-874,82,-480,870,40,-471,58,2,-34,-36,8,-35,-188,-15,-1221,-2028,277,-1595,804,96,9.6
400,0.400,15,-874,78,-480,867,41,-472,55,1,-35,-32,8,-36,-188,-15,-1221,-2028,277,-1589,805,96,9.6
405,0.405,16,-872,73,-478,868,46,-469,47,1,-35,-29,8,-37,-189,-14,-1221,-2028,277,-1589,805,97,9.7
410,0.410,17,-872,72,-480,866,48,-469,43,1,-36,-26,8,-37,-189,-14,-1221,-2030,281,-1589,805,97,9.7
415,0.415,18,-871,70,-474,865,49,-468,39,2,-36,-21,8,-37,-187,-17,-1223,-2030,281,-1589,805,97,9.7
420,0.420,19,-873,69,-476,868,47,-466,36,2,-37,-17,7,-37,-187,-17,-1223,-2024,277,-1590,805,97,9.7
425,0.425,20,-875,64,-476,870,54,-465,32,2,-38,-12,8,-39,-190,-15,-1222,-2024,277,-1590,805,96,9.6
430,0.430,21,-876,61,-478,872,55,-466,27,3,-38,-9,7,-39,-190,-15,-1222,-2028,283,-1588,805,96,9.6
435,0.435,22,-873,55,-479,870,61,-464,23,3,-38,-6,7,-39,-189,-13,-1222,-2028,283,-1588,805,96,9.6
